Episode,Seed,Score,Algorithm
2590,Seed_2,0.0,Double_DQN
2591,Seed_2,0.0,Double_DQN
2592,Seed_2,0.0,Double_DQN
2593,Seed_2,0.0,Double_DQN
2594,Seed_2,0.0,Double_DQN
2595,Seed_2,0.0,Double_DQN
2596,Seed_2,10.429999999999996,Double_DQN
2597,Seed_2,10.429999999999996,Double_DQN
2598,Seed_2,10.429999999999996,Double_DQN
2599,Seed_2,10.429999999999996,Double_DQN
2600,Seed_2,10.429999999999996,Double_DQN
2601,Seed_2,0.0,Double_DQN
2602,Seed_2,0.0,Double_DQN
2603,Seed_2,0.5900000000000001,Double_DQN
2604,Seed_2,0.0,Double_DQN
2605,Seed_2,10.589999999999996,Double_DQN
2606,Seed_2,10.429999999999996,Double_DQN
2607,Seed_2,10.749999999999996,Double_DQN
2608,Seed_2,10.429999999999996,Double_DQN
2609,Seed_2,10.429999999999996,Double_DQN
2610,Seed_2,0.0,Double_DQN
2611,Seed_2,0.0,Double_DQN
2612,Seed_2,0.0,Double_DQN
2613,Seed_2,10.429999999999996,Double_DQN
2614,Seed_2,10.589999999999996,Double_DQN
2615,Seed_2,10.429999999999996,Double_DQN
2616,Seed_2,0.0,Double_DQN
2617,Seed_2,0.0,Double_DQN
2618,Seed_2,0.0,Double_DQN
2619,Seed_2,0.0,Double_DQN
2620,Seed_2,0.0,Double_DQN
2621,Seed_2,10.429999999999996,Double_DQN
2622,Seed_2,0.0,Double_DQN
2623,Seed_2,10.429999999999996,Double_DQN
2624,Seed_2,0.43000000000000005,Double_DQN
2625,Seed_2,10.589999999999996,Double_DQN
2626,Seed_2,0.0,Double_DQN
2627,Seed_2,0.0,Double_DQN
2628,Seed_2,10.429999999999996,Double_DQN
2629,Seed_2,10.429999999999996,Double_DQN
2630,Seed_2,0.0,Double_DQN
2631,Seed_2,10.589999999999996,Double_DQN
2632,Seed_2,10.589999999999996,Double_DQN
2633,Seed_2,0.0,Double_DQN
2634,Seed_2,0.0,Double_DQN
2635,Seed_2,0.0,Double_DQN
2636,Seed_2,0.0,Double_DQN
2637,Seed_2,0.0,Double_DQN
2638,Seed_2,0.0,Double_DQN
2639,Seed_2,0.0,Double_DQN
2640,Seed_2,0.0,Double_DQN
2641,Seed_2,10.749999999999996,Double_DQN
2642,Seed_2,0.0,Double_DQN
2643,Seed_2,10.589999999999996,Double_DQN
2644,Seed_2,10.749999999999996,Double_DQN
2645,Seed_2,10.429999999999996,Double_DQN
2646,Seed_2,10.589999999999996,Double_DQN
2647,Seed_2,0.0,Double_DQN
2648,Seed_2,0.0,Double_DQN
2649,Seed_2,10.589999999999996,Double_DQN
2650,Seed_2,10.429999999999996,Double_DQN
2651,Seed_2,10.589999999999996,Double_DQN
2652,Seed_2,10.589999999999996,Double_DQN
2653,Seed_2,10.429999999999996,Double_DQN
2654,Seed_2,10.429999999999996,Double_DQN
2655,Seed_2,10.429999999999996,Double_DQN
2656,Seed_2,10.429999999999996,Double_DQN
2657,Seed_2,10.429999999999996,Double_DQN
2658,Seed_2,10.589999999999996,Double_DQN
2659,Seed_2,10.429999999999996,Double_DQN
2660,Seed_2,10.429999999999996,Double_DQN
2661,Seed_2,10.589999999999996,Double_DQN
2662,Seed_2,10.589999999999996,Double_DQN
2663,Seed_2,0.0,Double_DQN
2664,Seed_2,0.0,Double_DQN
2665,Seed_2,1.0,Double_DQN
2666,Seed_2,10.429999999999996,Double_DQN
2667,Seed_2,10.429999999999996,Double_DQN
2668,Seed_2,10.429999999999996,Double_DQN
2669,Seed_2,0.0,Double_DQN
2670,Seed_2,10.429999999999996,Double_DQN
2671,Seed_2,10.589999999999996,Double_DQN
2672,Seed_2,0.0,Double_DQN
2673,Seed_2,0.0,Double_DQN
2674,Seed_2,10.429999999999996,Double_DQN
2675,Seed_2,10.429999999999996,Double_DQN
2676,Seed_2,0.0,Double_DQN
2677,Seed_2,10.749999999999996,Double_DQN
2678,Seed_2,10.429999999999996,Double_DQN
2679,Seed_2,0.0,Double_DQN
2680,Seed_2,10.429999999999996,Double_DQN
2681,Seed_2,10.589999999999996,Double_DQN
2682,Seed_2,0.0,Double_DQN
2683,Seed_2,0.0,Double_DQN
2684,Seed_2,10.589999999999996,Double_DQN
2685,Seed_2,10.589999999999996,Double_DQN
2686,Seed_2,0.0,Double_DQN
2687,Seed_2,0.0,Double_DQN
2688,Seed_2,10.429999999999996,Double_DQN
2689,Seed_2,0.0,Double_DQN
2690,Seed_2,10.429999999999996,Double_DQN
2691,Seed_2,10.429999999999996,Double_DQN
2692,Seed_2,0.0,Double_DQN
2693,Seed_2,10.429999999999996,Double_DQN
2694,Seed_2,10.429999999999996,Double_DQN
2695,Seed_2,0.0,Double_DQN
2696,Seed_2,10.429999999999996,Double_DQN
2697,Seed_2,10.589999999999996,Double_DQN
2698,Seed_2,0.0,Double_DQN
2699,Seed_2,0.0,Double_DQN
2700,Seed_2,10.429999999999996,Double_DQN
2701,Seed_2,0.0,Double_DQN
2702,Seed_2,10.589999999999996,Double_DQN
2703,Seed_2,0.0,Double_DQN
2704,Seed_2,10.429999999999996,Double_DQN
2705,Seed_2,10.589999999999996,Double_DQN
2706,Seed_2,10.589999999999996,Double_DQN
2707,Seed_2,10.589999999999996,Double_DQN
2708,Seed_2,0.0,Double_DQN
2709,Seed_2,0.0,Double_DQN
2710,Seed_2,10.749999999999996,Double_DQN
2711,Seed_2,10.589999999999996,Double_DQN
2712,Seed_2,10.589999999999996,Double_DQN
2713,Seed_2,10.429999999999996,Double_DQN
2714,Seed_2,10.589999999999996,Double_DQN
2715,Seed_2,0.0,Double_DQN
2716,Seed_2,10.429999999999996,Double_DQN
2717,Seed_2,10.589999999999996,Double_DQN
2718,Seed_2,10.749999999999996,Double_DQN
2719,Seed_2,0.0,Double_DQN
2720,Seed_2,10.429999999999996,Double_DQN
2721,Seed_2,0.0,Double_DQN
2722,Seed_2,10.429999999999996,Double_DQN
2723,Seed_2,0.0,Double_DQN
2724,Seed_2,10.429999999999996,Double_DQN
2725,Seed_2,10.429999999999996,Double_DQN
2726,Seed_2,10.589999999999996,Double_DQN
2727,Seed_2,10.429999999999996,Double_DQN
2728,Seed_2,0.0,Double_DQN
2729,Seed_2,10.429999999999996,Double_DQN
2730,Seed_2,10.429999999999996,Double_DQN
2731,Seed_2,0.0,Double_DQN
2732,Seed_2,0.0,Double_DQN
2733,Seed_2,10.429999999999996,Double_DQN
2734,Seed_2,10.429999999999996,Double_DQN
2735,Seed_2,10.429999999999996,Double_DQN
2736,Seed_2,10.429999999999996,Double_DQN
2737,Seed_2,10.589999999999996,Double_DQN
2738,Seed_2,10.429999999999996,Double_DQN
2739,Seed_2,0.43000000000000005,Double_DQN
2740,Seed_2,10.589999999999996,Double_DQN
2741,Seed_2,10.429999999999996,Double_DQN
2742,Seed_2,10.429999999999996,Double_DQN
2743,Seed_2,0.0,Double_DQN
2744,Seed_2,10.589999999999996,Double_DQN
2745,Seed_2,0.0,Double_DQN
2746,Seed_2,10.589999999999996,Double_DQN
2747,Seed_2,0.0,Double_DQN
2748,Seed_2,10.589999999999996,Double_DQN
2749,Seed_2,0.0,Double_DQN
2750,Seed_2,10.429999999999996,Double_DQN
2751,Seed_2,0.0,Double_DQN
2752,Seed_2,0.0,Double_DQN
2753,Seed_2,10.429999999999996,Double_DQN
2754,Seed_2,10.589999999999996,Double_DQN
2755,Seed_2,0.44999999999999996,Double_DQN
2756,Seed_2,0.0,Double_DQN
2757,Seed_2,10.429999999999996,Double_DQN
2758,Seed_2,10.429999999999996,Double_DQN
2759,Seed_2,0.0,Double_DQN
2760,Seed_2,0.0,Double_DQN
2761,Seed_2,10.429999999999996,Double_DQN
2762,Seed_2,0.0,Double_DQN
2763,Seed_2,10.589999999999996,Double_DQN
2764,Seed_2,10.589999999999996,Double_DQN
2765,Seed_2,0.0,Double_DQN
2766,Seed_2,10.429999999999996,Double_DQN
2767,Seed_2,0.0,Double_DQN
2768,Seed_2,10.429999999999996,Double_DQN
2769,Seed_2,0.0,Double_DQN
2770,Seed_2,10.589999999999996,Double_DQN
2771,Seed_2,0.0,Double_DQN
2772,Seed_2,10.909999999999997,Double_DQN
2773,Seed_2,0.0,Double_DQN
2774,Seed_2,10.589999999999996,Double_DQN
2775,Seed_2,10.589999999999996,Double_DQN
2776,Seed_2,0.0,Double_DQN
2777,Seed_2,10.589999999999996,Double_DQN
2778,Seed_2,0.0,Double_DQN
2779,Seed_2,10.429999999999996,Double_DQN
2780,Seed_2,0.0,Double_DQN
2781,Seed_2,0.0,Double_DQN
2782,Seed_2,10.589999999999996,Double_DQN
2783,Seed_2,10.429999999999996,Double_DQN
2784,Seed_2,10.429999999999996,Double_DQN
2785,Seed_2,10.429999999999996,Double_DQN
2786,Seed_2,10.589999999999996,Double_DQN
2787,Seed_2,0.0,Double_DQN
2788,Seed_2,0.0,Double_DQN
2789,Seed_2,10.589999999999996,Double_DQN
2790,Seed_2,10.429999999999996,Double_DQN
2791,Seed_2,10.429999999999996,Double_DQN
2792,Seed_2,10.589999999999996,Double_DQN
2793,Seed_2,10.429999999999996,Double_DQN
2794,Seed_2,0.0,Double_DQN
2795,Seed_2,0.0,Double_DQN
2796,Seed_2,10.589999999999996,Double_DQN
2797,Seed_2,10.429999999999996,Double_DQN
2798,Seed_2,10.589999999999996,Double_DQN
2799,Seed_2,10.589999999999996,Double_DQN
2800,Seed_2,0.0,Double_DQN
2801,Seed_2,0.0,Double_DQN
2802,Seed_2,10.589999999999996,Double_DQN
2803,Seed_2,10.749999999999996,Double_DQN
2804,Seed_2,0.0,Double_DQN
2805,Seed_2,0.0,Double_DQN
2806,Seed_2,10.749999999999996,Double_DQN
2807,Seed_2,10.589999999999996,Double_DQN
2808,Seed_2,0.0,Double_DQN
2809,Seed_2,10.429999999999996,Double_DQN
2810,Seed_2,10.589999999999996,Double_DQN
2811,Seed_2,10.589999999999996,Double_DQN
2812,Seed_2,0.0,Double_DQN
2813,Seed_2,0.0,Double_DQN
2814,Seed_2,0.0,Double_DQN
2815,Seed_2,10.589999999999995,Double_DQN
2816,Seed_2,0.0,Double_DQN
2817,Seed_2,0.0,Double_DQN
2818,Seed_2,10.429999999999996,Double_DQN
2819,Seed_2,10.589999999999993,Double_DQN
2820,Seed_2,0.0,Double_DQN
2821,Seed_2,0.0,Double_DQN
2822,Seed_2,10.589999999999996,Double_DQN
2823,Seed_2,10.429999999999996,Double_DQN
2824,Seed_2,10.429999999999996,Double_DQN
2825,Seed_2,0.0,Double_DQN
2826,Seed_2,10.589999999999993,Double_DQN
2827,Seed_2,10.429999999999996,Double_DQN
2828,Seed_2,0.0,Double_DQN
2829,Seed_2,0.0,Double_DQN
2830,Seed_2,0.0,Double_DQN
2831,Seed_2,0.0,Double_DQN
2832,Seed_2,10.429999999999996,Double_DQN
2833,Seed_2,0.0,Double_DQN
2834,Seed_2,0.0,Double_DQN
2835,Seed_2,0.0,Double_DQN
2836,Seed_2,10.749999999999996,Double_DQN
2837,Seed_2,0.0,Double_DQN
2838,Seed_2,10.429999999999996,Double_DQN
2839,Seed_2,0.0,Double_DQN
2840,Seed_2,0.0,Double_DQN
2841,Seed_2,10.749999999999996,Double_DQN
2842,Seed_2,0.0,Double_DQN
2843,Seed_2,10.429999999999996,Double_DQN
2844,Seed_2,10.429999999999996,Double_DQN
2845,Seed_2,0.0,Double_DQN
2846,Seed_2,10.429999999999996,Double_DQN
2847,Seed_2,10.429999999999996,Double_DQN
2848,Seed_2,0.0,Double_DQN
2849,Seed_2,0.0,Double_DQN
2850,Seed_2,10.429999999999996,Double_DQN
2851,Seed_2,0.0,Double_DQN
2852,Seed_2,0.0,Double_DQN
2853,Seed_2,0.0,Double_DQN
2854,Seed_2,10.429999999999996,Double_DQN
2855,Seed_2,0.0,Double_DQN
2856,Seed_2,10.429999999999996,Double_DQN
2857,Seed_2,0.0,Double_DQN
2858,Seed_2,10.589999999999996,Double_DQN
2859,Seed_2,0.0,Double_DQN
2860,Seed_2,0.0,Double_DQN
2861,Seed_2,10.429999999999996,Double_DQN
2862,Seed_2,10.429999999999996,Double_DQN
2863,Seed_2,10.589999999999996,Double_DQN
2864,Seed_2,0.0,Double_DQN
2865,Seed_2,10.429999999999996,Double_DQN
2866,Seed_2,0.0,Double_DQN
2867,Seed_2,0.0,Double_DQN
2868,Seed_2,0.0,Double_DQN
2869,Seed_2,10.749999999999996,Double_DQN
2870,Seed_2,0.0,Double_DQN
2871,Seed_2,10.589999999999996,Double_DQN
2872,Seed_2,11.069999999999997,Double_DQN
2873,Seed_2,10.429999999999996,Double_DQN
2874,Seed_2,0.0,Double_DQN
2875,Seed_2,10.589999999999996,Double_DQN
2876,Seed_2,10.429999999999996,Double_DQN
2877,Seed_2,10.429999999999996,Double_DQN
2878,Seed_2,10.429999999999996,Double_DQN
2879,Seed_2,10.749999999999996,Double_DQN
2880,Seed_2,10.749999999999996,Double_DQN
2881,Seed_2,10.429999999999996,Double_DQN
2882,Seed_2,0.0,Double_DQN
2883,Seed_2,10.429999999999996,Double_DQN
2884,Seed_2,0.0,Double_DQN
2885,Seed_2,10.429999999999996,Double_DQN
2886,Seed_2,0.0,Double_DQN
2887,Seed_2,10.429999999999996,Double_DQN
2888,Seed_2,0.0,Double_DQN
2889,Seed_2,10.589999999999996,Double_DQN
2890,Seed_2,10.429999999999996,Double_DQN
2891,Seed_2,0.0,Double_DQN
2892,Seed_2,10.429999999999996,Double_DQN
2893,Seed_2,0.0,Double_DQN
2894,Seed_2,10.909999999999997,Double_DQN
2895,Seed_2,0.0,Double_DQN
2896,Seed_2,0.44999999999999996,Double_DQN
2897,Seed_2,10.589999999999996,Double_DQN
2898,Seed_2,0.0,Double_DQN
2899,Seed_2,10.589999999999996,Double_DQN
2900,Seed_2,0.0,Double_DQN
2901,Seed_2,10.749999999999996,Double_DQN
2902,Seed_2,0.0,Double_DQN
2903,Seed_2,10.429999999999996,Double_DQN
2904,Seed_2,0.0,Double_DQN
2905,Seed_2,0.0,Double_DQN
2906,Seed_2,0.0,Double_DQN
2907,Seed_2,0.0,Double_DQN
2908,Seed_2,10.429999999999996,Double_DQN
2909,Seed_2,10.429999999999996,Double_DQN
2910,Seed_2,10.589999999999996,Double_DQN
2911,Seed_2,0.0,Double_DQN
2912,Seed_2,10.589999999999996,Double_DQN
2913,Seed_2,10.589999999999996,Double_DQN
2914,Seed_2,10.589999999999996,Double_DQN
2915,Seed_2,0.0,Double_DQN
2916,Seed_2,0.0,Double_DQN
2917,Seed_2,10.589999999999996,Double_DQN
2918,Seed_2,10.749999999999996,Double_DQN
2919,Seed_2,0.0,Double_DQN
2920,Seed_2,0.0,Double_DQN
2921,Seed_2,10.429999999999996,Double_DQN
2922,Seed_2,10.589999999999996,Double_DQN
2923,Seed_2,0.0,Double_DQN
2924,Seed_2,10.429999999999996,Double_DQN
2925,Seed_2,10.589999999999996,Double_DQN
2926,Seed_2,0.0,Double_DQN
2927,Seed_2,0.0,Double_DQN
2928,Seed_2,0.0,Double_DQN
2929,Seed_2,10.429999999999996,Double_DQN
2930,Seed_2,0.0,Double_DQN
2931,Seed_2,10.429999999999996,Double_DQN
2932,Seed_2,0.0,Double_DQN
2933,Seed_2,10.429999999999996,Double_DQN
2934,Seed_2,10.429999999999996,Double_DQN
2935,Seed_2,10.429999999999996,Double_DQN
2936,Seed_2,10.589999999999996,Double_DQN
2937,Seed_2,0.0,Double_DQN
2938,Seed_2,10.589999999999996,Double_DQN
2939,Seed_2,10.429999999999996,Double_DQN
2940,Seed_2,10.429999999999996,Double_DQN
2941,Seed_2,0.0,Double_DQN
2942,Seed_2,10.429999999999996,Double_DQN
2943,Seed_2,0.0,Double_DQN
2944,Seed_2,0.0,Double_DQN
2945,Seed_2,10.429999999999996,Double_DQN
2946,Seed_2,0.0,Double_DQN
2947,Seed_2,0.0,Double_DQN
2948,Seed_2,0.0,Double_DQN
2949,Seed_2,10.429999999999996,Double_DQN
2950,Seed_2,0.0,Double_DQN
2951,Seed_2,0.0,Double_DQN
2952,Seed_2,0.0,Double_DQN
2953,Seed_2,10.589999999999996,Double_DQN
2954,Seed_2,10.429999999999996,Double_DQN
2955,Seed_2,0.0,Double_DQN
2956,Seed_2,10.429999999999996,Double_DQN
2957,Seed_2,0.0,Double_DQN
2958,Seed_2,10.589999999999996,Double_DQN
2959,Seed_2,0.0,Double_DQN
2960,Seed_2,0.0,Double_DQN
2961,Seed_2,10.429999999999996,Double_DQN
2962,Seed_2,0.0,Double_DQN
2963,Seed_2,0.0,Double_DQN
2964,Seed_2,0.0,Double_DQN
2965,Seed_2,0.0,Double_DQN
2966,Seed_2,0.0,Double_DQN
2967,Seed_2,10.429999999999996,Double_DQN
2968,Seed_2,10.429999999999996,Double_DQN
2969,Seed_2,0.0,Double_DQN
2970,Seed_2,10.749999999999996,Double_DQN
2971,Seed_2,0.0,Double_DQN
2972,Seed_2,10.429999999999996,Double_DQN
2973,Seed_2,10.749999999999996,Double_DQN
2974,Seed_2,0.0,Double_DQN
2975,Seed_2,0.0,Double_DQN
2976,Seed_2,0.0,Double_DQN
2977,Seed_2,10.429999999999996,Double_DQN
2978,Seed_2,10.589999999999996,Double_DQN
2979,Seed_2,10.429999999999996,Double_DQN
2980,Seed_2,10.589999999999996,Double_DQN
2981,Seed_2,10.429999999999996,Double_DQN
2982,Seed_2,10.429999999999996,Double_DQN
2983,Seed_2,0.0,Double_DQN
2984,Seed_2,0.0,Double_DQN
2985,Seed_2,0.29000000000000004,Double_DQN
2986,Seed_2,0.0,Double_DQN
2987,Seed_2,10.589999999999996,Double_DQN
2988,Seed_2,10.589999999999996,Double_DQN
2989,Seed_2,10.589999999999996,Double_DQN
2990,Seed_2,0.0,Double_DQN
2991,Seed_2,10.429999999999996,Double_DQN
2992,Seed_2,0.0,Double_DQN
2993,Seed_2,0.0,Double_DQN
2994,Seed_2,10.429999999999996,Double_DQN
2995,Seed_2,0.0,Double_DQN
2996,Seed_2,10.589999999999993,Double_DQN
2997,Seed_2,10.429999999999996,Double_DQN
2998,Seed_2,0.0,Double_DQN
2999,Seed_2,0.0,Double_DQN
0,Seed_3,11.229999999999997,Double_DQN
1,Seed_3,11.870000000000001,Double_DQN
2,Seed_3,11.549999999999997,Double_DQN
3,Seed_3,11.709999999999997,Double_DQN
4,Seed_3,10.909999999999997,Double_DQN
5,Seed_3,0.0,Double_DQN
6,Seed_3,11.389999999999993,Double_DQN
7,Seed_3,11.869999999999997,Double_DQN
8,Seed_3,7.229999999999999,Double_DQN
9,Seed_3,0.0,Double_DQN
10,Seed_3,11.709999999999997,Double_DQN
11,Seed_3,0.0,Double_DQN
12,Seed_3,11.709999999999997,Double_DQN
13,Seed_3,10.909999999999993,Double_DQN
14,Seed_3,12.510000000000002,Double_DQN
15,Seed_3,0.5900000000000001,Double_DQN
16,Seed_3,10.909999999999997,Double_DQN
17,Seed_3,11.549999999999999,Double_DQN
18,Seed_3,0.0,Double_DQN
19,Seed_3,0.13,Double_DQN
20,Seed_3,11.229999999999997,Double_DQN
21,Seed_3,11.389999999999997,Double_DQN
22,Seed_3,11.069999999999997,Double_DQN
23,Seed_3,0.0,Double_DQN
24,Seed_3,11.229999999999997,Double_DQN
25,Seed_3,11.229999999999997,Double_DQN
26,Seed_3,10.909999999999993,Double_DQN
27,Seed_3,11.389999999999997,Double_DQN
28,Seed_3,0.0,Double_DQN
29,Seed_3,0.84,Double_DQN
30,Seed_3,4.23,Double_DQN
31,Seed_3,0.84,Double_DQN
32,Seed_3,10.909999999999997,Double_DQN
33,Seed_3,0.0,Double_DQN
34,Seed_3,0.0,Double_DQN
35,Seed_3,12.030000000000001,Double_DQN
36,Seed_3,0.29000000000000004,Double_DQN
37,Seed_3,0.13,Double_DQN
38,Seed_3,0.0,Double_DQN
39,Seed_3,0.13,Double_DQN
40,Seed_3,0.0,Double_DQN
41,Seed_3,0.9299999999999999,Double_DQN
42,Seed_3,11.709999999999997,Double_DQN
43,Seed_3,0.43000000000000005,Double_DQN
44,Seed_3,0.62,Double_DQN
45,Seed_3,0.10999999999999999,Double_DQN
46,Seed_3,11.389999999999997,Double_DQN
47,Seed_3,11.389999999999997,Double_DQN
48,Seed_3,10.909999999999997,Double_DQN
49,Seed_3,0.0,Double_DQN
50,Seed_3,0.29000000000000004,Double_DQN
51,Seed_3,0.9299999999999999,Double_DQN
52,Seed_3,11.71,Double_DQN
53,Seed_3,11.229999999999997,Double_DQN
54,Seed_3,11.229999999999995,Double_DQN
55,Seed_3,0.0,Double_DQN
56,Seed_3,0.0,Double_DQN
57,Seed_3,11.71,Double_DQN
58,Seed_3,11.389999999999995,Double_DQN
59,Seed_3,10.909999999999997,Double_DQN
60,Seed_3,0.0,Double_DQN
61,Seed_3,0.0,Double_DQN
62,Seed_3,1.1400000000000001,Double_DQN
63,Seed_3,11.069999999999997,Double_DQN
64,Seed_3,11.229999999999993,Double_DQN
65,Seed_3,10.909999999999997,Double_DQN
66,Seed_3,0.0,Double_DQN
67,Seed_3,11.069999999999997,Double_DQN
68,Seed_3,11.389999999999997,Double_DQN
69,Seed_3,0.0,Double_DQN
70,Seed_3,0.0,Double_DQN
71,Seed_3,11.389999999999997,Double_DQN
72,Seed_3,11.389999999999997,Double_DQN
73,Seed_3,11.069999999999997,Double_DQN
74,Seed_3,0.0,Double_DQN
75,Seed_3,11.229999999999997,Double_DQN
76,Seed_3,10.589999999999996,Double_DQN
77,Seed_3,11.71,Double_DQN
78,Seed_3,10.909999999999997,Double_DQN
79,Seed_3,11.069999999999997,Double_DQN
80,Seed_3,11.709999999999997,Double_DQN
81,Seed_3,11.709999999999997,Double_DQN
82,Seed_3,10.909999999999997,Double_DQN
83,Seed_3,11.229999999999993,Double_DQN
84,Seed_3,0.76,Double_DQN
85,Seed_3,0.0,Double_DQN
86,Seed_3,11.709999999999994,Double_DQN
87,Seed_3,11.389999999999997,Double_DQN
88,Seed_3,11.069999999999997,Double_DQN
89,Seed_3,0.0,Double_DQN
90,Seed_3,11.389999999999997,Double_DQN
91,Seed_3,10.749999999999996,Double_DQN
92,Seed_3,11.389999999999993,Double_DQN
93,Seed_3,11.229999999999997,Double_DQN
94,Seed_3,11.069999999999997,Double_DQN
95,Seed_3,0.0,Double_DQN
96,Seed_3,0.0,Double_DQN
97,Seed_3,10.749999999999996,Double_DQN
98,Seed_3,11.069999999999997,Double_DQN
99,Seed_3,0.13,Double_DQN
100,Seed_3,0.29000000000000004,Double_DQN
101,Seed_3,0.6000000000000001,Double_DQN
102,Seed_3,0.61,Double_DQN
103,Seed_3,11.389999999999997,Double_DQN
104,Seed_3,10.909999999999997,Double_DQN
105,Seed_3,0.0,Double_DQN
106,Seed_3,0.13,Double_DQN
107,Seed_3,11.229999999999997,Double_DQN
108,Seed_3,11.069999999999997,Double_DQN
109,Seed_3,11.069999999999997,Double_DQN
110,Seed_3,11.389999999999997,Double_DQN
111,Seed_3,11.389999999999997,Double_DQN
112,Seed_3,11.229999999999997,Double_DQN
113,Seed_3,11.069999999999995,Double_DQN
114,Seed_3,10.909999999999993,Double_DQN
115,Seed_3,0.0,Double_DQN
116,Seed_3,0.0,Double_DQN
117,Seed_3,0.44999999999999996,Double_DQN
118,Seed_3,11.71,Double_DQN
119,Seed_3,10.749999999999996,Double_DQN
120,Seed_3,0.75,Double_DQN
121,Seed_3,1.1600000000000001,Double_DQN
122,Seed_3,0.0,Double_DQN
123,Seed_3,11.229999999999997,Double_DQN
124,Seed_3,10.749999999999996,Double_DQN
125,Seed_3,0.0,Double_DQN
126,Seed_3,11.229999999999997,Double_DQN
127,Seed_3,10.909999999999997,Double_DQN
128,Seed_3,11.229999999999997,Double_DQN
129,Seed_3,0.0,Double_DQN
130,Seed_3,10.429999999999996,Double_DQN
131,Seed_3,11.229999999999993,Double_DQN
132,Seed_3,11.229999999999997,Double_DQN
133,Seed_3,11.389999999999997,Double_DQN
134,Seed_3,10.749999999999996,Double_DQN
135,Seed_3,11.069999999999997,Double_DQN
136,Seed_3,10.749999999999996,Double_DQN
137,Seed_3,11.71,Double_DQN
138,Seed_3,10.909999999999997,Double_DQN
139,Seed_3,10.909999999999997,Double_DQN
140,Seed_3,0.0,Double_DQN
141,Seed_3,0.91,Double_DQN
142,Seed_3,11.229999999999997,Double_DQN
143,Seed_3,0.0,Double_DQN
144,Seed_3,0.0,Double_DQN
145,Seed_3,11.389999999999997,Double_DQN
146,Seed_3,11.55,Double_DQN
147,Seed_3,0.0,Double_DQN
148,Seed_3,11.069999999999997,Double_DQN
149,Seed_3,10.909999999999997,Double_DQN
150,Seed_3,0.43000000000000005,Double_DQN
151,Seed_3,11.229999999999997,Double_DQN
152,Seed_3,11.069999999999997,Double_DQN
153,Seed_3,0.0,Double_DQN
154,Seed_3,0.0,Double_DQN
155,Seed_3,11.389999999999995,Double_DQN
156,Seed_3,11.389999999999993,Double_DQN
157,Seed_3,10.749999999999996,Double_DQN
158,Seed_3,11.389999999999997,Double_DQN
159,Seed_3,11.71,Double_DQN
160,Seed_3,0.27,Double_DQN
161,Seed_3,11.709999999999994,Double_DQN
162,Seed_3,10.749999999999993,Double_DQN
163,Seed_3,0.0,Double_DQN
164,Seed_3,10.749999999999996,Double_DQN
165,Seed_3,10.909999999999997,Double_DQN
166,Seed_3,0.13,Double_DQN
167,Seed_3,0.10999999999999999,Double_DQN
168,Seed_3,0.0,Double_DQN
169,Seed_3,11.389999999999993,Double_DQN
170,Seed_3,11.069999999999997,Double_DQN
171,Seed_3,0.0,Double_DQN
172,Seed_3,10.909999999999997,Double_DQN
173,Seed_3,11.229999999999993,Double_DQN
174,Seed_3,0.91,Double_DQN
175,Seed_3,11.389999999999997,Double_DQN
176,Seed_3,11.389999999999997,Double_DQN
177,Seed_3,0.0,Double_DQN
178,Seed_3,11.069999999999991,Double_DQN
179,Seed_3,10.909999999999997,Double_DQN
180,Seed_3,0.0,Double_DQN
181,Seed_3,10.749999999999996,Double_DQN
182,Seed_3,10.909999999999997,Double_DQN
183,Seed_3,0.0,Double_DQN
184,Seed_3,10.909999999999997,Double_DQN
185,Seed_3,11.229999999999997,Double_DQN
186,Seed_3,1.42,Double_DQN
187,Seed_3,0.91,Double_DQN
188,Seed_3,11.069999999999997,Double_DQN
189,Seed_3,10.429999999999996,Double_DQN
190,Seed_3,10.589999999999996,Double_DQN
191,Seed_3,11.069999999999997,Double_DQN
192,Seed_3,0.0,Double_DQN
193,Seed_3,0.0,Double_DQN
194,Seed_3,10.589999999999996,Double_DQN
195,Seed_3,0.0,Double_DQN
196,Seed_3,11.389999999999997,Double_DQN
197,Seed_3,11.229999999999997,Double_DQN
198,Seed_3,0.0,Double_DQN
199,Seed_3,0.0,Double_DQN
200,Seed_3,11.709999999999996,Double_DQN
201,Seed_3,11.389999999999997,Double_DQN
202,Seed_3,0.0,Double_DQN
203,Seed_3,11.39,Double_DQN
204,Seed_3,11.549999999999997,Double_DQN
205,Seed_3,11.389999999999997,Double_DQN
206,Seed_3,11.229999999999997,Double_DQN
207,Seed_3,10.749999999999996,Double_DQN
208,Seed_3,0.0,Double_DQN
209,Seed_3,0.0,Double_DQN
210,Seed_3,10.749999999999996,Double_DQN
211,Seed_3,1.46,Double_DQN
212,Seed_3,10.909999999999997,Double_DQN
213,Seed_3,10.749999999999996,Double_DQN
214,Seed_3,0.0,Double_DQN
215,Seed_3,10.909999999999997,Double_DQN
216,Seed_3,11.069999999999997,Double_DQN
217,Seed_3,11.229999999999993,Double_DQN
218,Seed_3,0.13,Double_DQN
219,Seed_3,0.43000000000000005,Double_DQN
220,Seed_3,10.749999999999996,Double_DQN
221,Seed_3,11.55,Double_DQN
222,Seed_3,10.909999999999997,Double_DQN
223,Seed_3,0.77,Double_DQN
